history_fail_fee,trans_fail_top_count_enum_last_1_month,loans_score,apply_score,latest_one_month_fail,loans_overdue_count,max_cumulative_consume_later_1_month,trans_amount_3_month,repayment_capability,latest_query_day,consfin_avg_limit,abs,avg_price_last_12_month,historical_trans_amount,loans_latest_day,trans_amount_increase_rate_lately,trans_activity_day,first_transaction_day,pawns_auctions_trusts_consume_last_6_month,historical_trans_day,history_suc_fee,trans_day_last_12_month,trans_fail_top_count_enum_last_6_month,loans_avg_limit,first_transaction_time,trans_fail_top_count_enum_last_12_month,consfin_credit_limit,loans_long_time,trans_days_interval_filter,trans_days_interval,loans_max_limit,consfin_max_limit,loans_count,loans_settle_count,number_of_trans_from_2011,trans_top_time_last_1_month,consume_top_time_last_6_month,apply_credibility,trans_top_time_last_6_month,loans_credit_limit,query_sum_count,rank_trad_1_month,consume_top_time_last_1_month,latest_six_month_loan,latest_one_month_suc,latest_six_month_apply,trans_activity_month,transd_mcc,latest_three_month_apply,take_amount_in_later_12_month_highest,status
7.0,1.0,552.0,583.0,0.0,2.0,2170,34030,19890,12.0,1200.0,3920,1020,149050,18.0,0.9,0.313,1738.0,18040,151.0,37.0,85.0,2.0,1688.0,20130817.0,2.0,1200.0,341.0,27.0,26.0,2900.0,1200.0,37.0,34.0,30.0,4.0,19.0,79.0,19.0,2200.0,10.0,0.4,4.0,13.0,1.0,8.0,0.55,17.0,5.0,0,1
4.0,0.0,635.0,653.0,1.0,0.0,2100,10590,16970,4.0,9360.0,6950,1210,302910,2.0,1.28,0.458,779.0,15680,224.0,49.0,84.0,3.0,1758.0,20160402.0,3.0,15100.0,353.0,30.0,14.0,3500.0,22800.0,37.0,36.0,23.0,13.0,30.0,73.0,30.0,2000.0,8.0,0.35,13.0,8.0,2.0,8.0,1.0,19.0,6.0,2000,0
2.0,3.0,633.0,654.0,1.0,0.0,0,5710,9710,2.0,4200.0,840,570,11520,6.0,1.0,0.114,338.0,0,31.0,2.0,95.0,6.0,1250.0,20170617.0,6.0,4200.0,157.0,68.0,22.0,1600.0,4200.0,4.0,2.0,9.0,0.0,68.0,76.0,68.0,1500.0,16.0,1.0,0.0,4.0,1.0,14.0,1.0,13.0,5.0,0,1
26.0,1.0,542.0,595.0,0.0,4.0,8140,91690,6210,2.0,12180.0,46850,1290,491130,4.0,0.13,0.777,1831.0,27970,360.0,91.0,82.0,8.0,1541.0,20130516.0,8.0,16300.0,355.0,14.0,6.0,3200.0,30000.0,85.0,81.0,33.0,6.0,8.0,79.0,8.0,1800.0,22.0,0.15,6.0,34.0,2.0,17.0,0.57,22.0,16.0,2000,0
25.0,3.0,479.0,541.0,0.0,6.0,1000,9770,11150,22.0,8250.0,760,1110,61470,120.0,0.46,0.175,435.0,6410,63.0,36.0,88.0,3.0,1630.0,20170312.0,3.0,8300.0,360.0,66.0,42.0,2300.0,8400.0,37.0,32.0,12.0,0.0,66.0,75.0,66.0,1800.0,14.0,0.65,0.0,10.0,0.0,9.0,1.0,13.0,8.0,0,1
12.0,0.0,676.0,682.0,0.0,0.0,2560,78890,8420,3.0,8130.0,22770,1160,416670,4.0,7.59,0.733,608.0,31400,317.0,78.0,82.0,3.0,1941.0,20160920.0,3.0,11200.0,360.0,8.0,11.0,5300.0,20400.0,60.0,55.0,18.0,4.0,12.0,79.0,7.0,2600.0,19.0,0.2,4.0,25.0,4.0,13.0,1.0,27.0,8.0,2000,0
6.0,0.0,612.0,626.0,2.0,0.0,0,3080,11220,1.0,8900.0,110,1250,34140,3.0,23.67,0.087,555.0,4390,50.0,9.0,98.0,1.0,2200.0,20161112.0,1.0,7600.0,312.0,54.0,53.0,2200.0,16800.0,7.0,4.0,15.0,0.0,54.0,77.0,54.0,2200.0,13.0,1.0,0.0,3.0,1.0,7.0,0.94,10.0,5.0,0,0
53.0,0.0,451.0,491.0,21.0,11.0,1750,21760,69800,24.0,7987.0,99950,860,172290,7.0,0.31,0.472,1188.0,6750,253.0,22.0,83.0,1.0,4750.0,20150218.0,1.0,5500.0,316.0,21.0,14.0,5300.0,19200.0,24.0,11.0,28.0,10.0,10.0,80.0,10.0,4700.0,13.0,0.35,10.0,16.0,0.0,10.0,0.76,15.0,8.0,0,0
3.0,0.0,589.0,619.0,0.0,0.0,500,6640,12510,18.0,0.0,110,1110,37250,142.0,0.8,0.08800000000000001,501.0,6160,44.0,13.0,95.0,2.0,1520.0,20170105.0,5.0,0.0,312.0,36.0,35.0,2800.0,0.0,13.0,12.0,14.0,0.0,36.0,79.0,36.0,1900.0,8.0,0.75,0.0,6.0,0.0,7.0,1.0,15.0,7.0,500,1
19.0,1.0,501.0,546.0,0.0,3.0,290,3420,15010,12.0,7757.0,3690,1310,244020,9.0,2.48,0.322,1011.0,1400,174.0,11.0,83.0,3.0,1325.0,20150814.0,7.0,9900.0,319.0,29.0,21.0,1800.0,20400.0,19.0,10.0,29.0,2.0,46.0,72.0,29.0,1500.0,6.0,0.75,3.0,6.0,1.0,5.0,0.94,16.0,5.0,0,1
